Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-25 08:45:00,14.7300,75.9800,10.5359
2025-04-25 08:46:00,14.7400,77.4900,10.8415
2025-04-25 08:47:00,14.7600,76.9300,10.7517
2025-04-25 08:48:00,14.8700,76.3700,10.7484
2025-04-25 08:49:00,14.8500,76.0100,10.6580
2025-04-25 08:50:00,14.7600,74.1100,10.1911
2025-04-25 08:51:00,14.8000,74.3600,10.2802
2025-04-25 08:52:00,14.8100,75.8800,10.5935
2025-04-25 08:53:00,14.9700,77.4200,11.0510
2025-04-25 08:54:00,15.0700,76.4000,10.9480
2025-04-25 08:55:00,15.0700,74.7100,10.6113
2025-04-25 08:56:00,15.0700,74.6700,10.6033
2025-04-25 08:57:00,15.0900,73.7500,10.4364
2025-04-25 08:58:00,15.1300,73.4200,10.4077
2025-04-25 08:59:00,15.0200,74.1200,10.4440
2025-04-25 09:00:00,14.8000,76.5800,10.7219
2025-04-25 09:01:00,14.7400,76.2100,10.5910
2025-04-25 09:02:00,14.7400,74.8800,10.3267
2025-04-25 09:03:00,14.7600,76.9700,10.7596
2025-04-25 09:04:00,14.8800,78.6800,11.2072
2025-04-25 09:05:00,14.8700,75.7600,10.6278
2025-04-25 09:06:00,14.8800,76.1000,10.7048
2025-04-25 09:07:00,14.8300,74.7400,10.3856
2025-04-25 09:08:00,14.7100,73.0700,9.9314
2025-04-25 09:09:00,14.7400,75.2800,10.4066
2025-04-25 09:10:00,14.7300,73.7300,10.0852
2025-04-25 09:11:00,14.7400,75.1000,10.3707
2025-04-25 09:12:00,14.8900,75.7600,10.6471
2025-04-25 09:13:00,15.1600,75.1900,10.7946
2025-04-25 09:14:00,15.3600,74.0700,10.7619
2025-04-25 09:15:00,15.4800,74.3400,10.9325
2025-04-25 09:16:00,15.4100,73.2800,10.6488
2025-04-25 09:17:00,15.3300,75.4000,11.0010
2025-04-25 09:18:00,15.3200,74.8300,10.8770
2025-04-25 09:19:00,15.2700,73.3800,10.5344
2025-04-25 09:20:00,15.2400,72.5900,10.3431
2025-04-25 09:21:00,15.1600,71.9900,10.1417
2025-04-25 09:22:00,15.1700,73.0900,10.3786
2025-04-25 09:23:00,15.4000,72.5500,10.4888
2025-04-25 09:24:00,15.6300,73.4800,10.9019
2025-04-25 09:25:00,15.6000,72.9800,10.7702
2025-04-25 09:26:00,15.4700,72.1000,10.4627
2025-04-25 09:27:00,15.3800,73.5900,10.6834
2025-04-25 09:28:00,15.3900,72.3900,10.4460
2025-04-25 09:29:00,15.3900,73.4600,10.6664
2025-04-25 09:30:00,15.5600,74.4800,11.0381
2025-04-25 09:31:00,15.7200,74.3900,11.1743
2025-04-25 09:32:00,15.9000,74.0000,11.2686
2025-04-25 09:33:00,16.0400,72.9500,11.1877
2025-04-25 09:34:00,16.2200,71.0300,10.9584
2025-04-25 09:35:00,16.2600,70.9600,10.9819
2025-04-25 09:36:00,16.1300,70.1300,10.6801
2025-04-25 09:37:00,16.1700,71.6800,11.0477
2025-04-25 09:38:00,16.3100,69.6100,10.7406
2025-04-25 09:39:00,16.3700,69.6100,10.7981
2025-04-25 09:40:00,16.5400,69.3100,10.8958
2025-04-25 09:41:00,16.6200,68.0600,10.6983
2025-04-25 09:42:00,16.4900,68.8800,10.7543
2025-04-25 09:43:00,16.4400,68.0000,10.5132
2025-04-25 09:44:00,16.3300,69.4900,10.7338
2025-04-25 09:45:00,16.1100,67.8000,10.1540
2025-04-25 09:46:00,16.0400,71.7100,10.9291
2025-04-25 09:47:00,16.0000,69.5900,10.4395
2025-04-25 09:48:00,15.9800,69.1400,10.3230
2025-04-25 09:49:00,16.0400,68.3900,10.2169
2025-04-25 09:50:00,16.2500,69.4900,10.6572
2025-04-25 09:51:00,16.3300,69.1900,10.6688
2025-04-25 09:52:00,16.2500,69.0400,10.5596
2025-04-25 09:53:00,16.2000,69.7900,10.6741
2025-04-25 09:54:00,16.0700,68.5900,10.2893
2025-04-25 09:55:00,16.0000,70.4100,10.6154
2025-04-25 09:56:00,16.0300,70.9700,10.7633
2025-04-25 09:57:00,16.0300,67.9000,10.0997
2025-04-25 09:58:00,15.9800,68.7100,10.2295
2025-04-25 09:59:00,15.9000,69.0700,10.2313
2025-04-25 10:00:00,15.9700,70.8900,10.6888
2025-04-25 10:01:00,15.9200,69.2500,10.2894
2025-04-25 10:02:00,16.0300,70.5000,10.6634
2025-04-25 10:03:00,16.1500,70.7000,10.8211
2025-04-25 10:04:00,16.2000,71.9300,11.1291
2025-04-25 10:05:00,16.2300,69.1500,10.5644
2025-04-25 10:06:00,16.1900,68.8200,10.4543
2025-04-25 10:07:00,16.2200,68.6900,10.4546
2025-04-25 10:08:00,16.3600,67.6200,10.3528
2025-04-25 10:09:00,16.3900,65.8900,9.9932
2025-04-25 10:10:00,16.4300,65.6300,9.9721
2025-04-25 10:11:00,16.5700,69.3200,10.9267
2025-04-25 10:12:00,16.6300,68.3800,10.7785
2025-04-25 10:13:00,16.5600,65.9700,10.1731
2025-04-25 10:14:00,16.4800,66.1400,10.1355
2025-04-25 10:15:00,16.4600,66.8700,10.2809
2025-04-25 10:16:00,16.6200,67.3000,10.5296
2025-04-25 10:17:00,16.7500,64.8200,10.0904
2025-04-25 10:18:00,16.7700,67.0700,10.6212
2025-04-25 10:19:00,16.8400,67.4100,10.7640
2025-04-25 10:20:00,16.8900,67.1400,10.7512
2025-04-25 10:21:00,17.0200,68.1200,11.0936
2025-04-25 10:22:00,17.0400,64.4000,10.2682
2025-04-25 10:23:00,16.8300,63.4900,9.8562
2025-04-25 10:24:00,16.6900,65.8200,10.2626
2025-04-25 10:25:00,16.7800,68.8400,11.0228
2025-04-25 10:26:00,16.9000,66.7400,10.6709
2025-04-25 10:27:00,16.9200,67.5400,10.8693
2025-04-25 10:28:00,17.0100,66.9400,10.8207
2025-04-25 10:29:00,17.0300,64.0400,10.1747
2025-04-25 10:30:00,16.9400,65.8500,10.5073
2025-04-25 10:31:00,17.0200,65.0100,10.3906
2025-04-25 10:32:00,17.0100,66.2000,10.6535
2025-04-25 10:33:00,16.9800,65.6300,10.4950
2025-04-25 10:34:00,17.0000,66.8700,10.7955
2025-04-25 10:35:00,17.0900,67.5900,11.0426
2025-04-25 10:36:00,17.0600,64.7500,10.3685
2025-04-25 10:37:00,17.0000,64.2300,10.1907
2025-04-25 10:38:00,16.9700,65.7800,10.5198
2025-04-25 10:39:00,16.8600,65.3400,10.3145
2025-04-25 10:40:00,16.8500,64.2400,10.0507
2025-04-25 10:41:00,16.7800,65.7300,10.3277
2025-04-25 10:42:00,16.7900,64.0600,9.9519
2025-04-25 10:43:00,16.8600,66.1900,10.5085
2025-04-25 10:44:00,17.0100,63.6700,10.0690
2025-04-25 10:45:00,16.9400,66.4500,10.6435
2025-04-25 10:46:00,16.9600,65.4100,10.4256
2025-04-25 10:47:00,16.8100,63.0500,9.7334
2025-04-25 10:48:00,16.7000,62.2800,9.4462
2025-04-25 10:49:00,16.6300,62.4000,9.4087
2025-04-25 10:50:00,16.6600,64.6900,9.9749
2025-04-25 10:51:00,16.7800,64.0800,9.9471
2025-04-25 10:52:00,16.9400,64.6800,10.2383
2025-04-25 10:53:00,17.0000,64.7100,10.3022
2025-04-25 10:54:00,17.2300,64.7500,10.5298
2025-04-25 10:55:00,17.1300,63.5600,10.1568
2025-04-25 10:56:00,17.2300,69.2000,11.5320
2025-04-25 10:57:00,17.4700,65.7600,10.9907
2025-04-25 10:58:00,17.7100,64.5700,10.9435
2025-04-25 10:59:00,17.8800,63.5000,10.8529
2025-04-25 11:00:00,17.8600,63.4200,10.8150
2025-04-25 11:01:00,17.8500,62.6000,10.6098
2025-04-25 11:02:00,17.9700,63.4300,10.9215
2025-04-25 11:03:00,18.1300,62.4200,10.8311
2025-04-25 11:04:00,18.2700,64.5900,11.4794
2025-04-25 11:05:00,18.2100,61.6900,10.7296
2025-04-25 11:06:00,18.1100,65.1500,11.4582
2025-04-25 11:07:00,18.0900,61.4900,10.5676
2025-04-25 11:08:00,17.9800,63.1200,10.8572
2025-04-25 11:09:00,18.0600,64.2500,11.2005
2025-04-25 11:10:00,18.1300,66.5100,11.7902
2025-04-25 11:11:00,18.2800,66.7100,11.9786
2025-04-25 11:12:00,18.4200,63.9800,11.4781
2025-04-25 11:13:00,18.4800,62.3500,11.1449
2025-04-25 11:14:00,18.3300,61.5700,10.8135
2025-04-25 11:15:00,18.2000,60.6100,10.4548
2025-04-25 11:16:00,18.1200,60.3800,10.3224
2025-04-25 11:17:00,18.0500,61.4800,10.5274
2025-04-25 11:18:00,18.0900,64.7100,11.3367
2025-04-25 11:19:00,18.0500,61.2800,10.4785
2025-04-25 11:20:00,17.8400,62.9100,10.6746
2025-04-25 11:21:00,17.7700,63.1900,10.6751
2025-04-25 11:22:00,17.8200,62.3200,10.5141
2025-04-25 11:23:00,17.9300,63.0500,10.7932
2025-04-25 11:24:00,18.0400,62.5500,10.7774
2025-04-25 11:25:00,18.1400,61.2300,10.5511
2025-04-25 11:26:00,18.3300,63.3000,11.2313
2025-04-25 11:27:00,18.2600,61.7500,10.7914
2025-04-25 11:28:00,18.2000,61.7200,10.7275
2025-04-25 11:29:00,18.0900,59.4800,10.0693
2025-04-25 11:30:00,17.9600,61.8700,10.5375
2025-04-25 11:31:00,17.9900,64.7300,11.2465
2025-04-25 11:32:00,18.0900,64.5000,11.2876
2025-04-25 11:33:00,18.1400,62.1400,10.7729
2025-04-25 11:34:00,18.1400,59.5200,10.1263
2025-04-25 11:35:00,18.1400,61.2700,10.5609
2025-04-25 11:36:00,18.1300,57.9500,9.7174
2025-04-25 11:37:00,18.1000,56.5800,9.3328
2025-04-25 11:38:00,18.0500,58.9800,9.9055
2025-04-25 11:39:00,18.1500,59.9000,10.2310
2025-04-25 11:40:00,18.2400,57.9400,9.8178
2025-04-25 11:41:00,18.4000,62.0500,10.9966
2025-04-25 11:42:00,18.4700,58.1400,10.0848
2025-04-25 11:43:00,18.4800,59.0700,10.3319
2025-04-25 11:44:00,18.5000,59.1300,10.3659
2025-04-25 11:45:00,18.4900,60.5500,10.7129
2025-04-25 11:46:00,18.3700,58.1400,9.9911
2025-04-25 11:47:00,18.2900,62.3700,10.9702
2025-04-25 11:48:00,18.3500,60.5500,10.5811
2025-04-25 11:49:00,18.3300,58.6000,10.0715
2025-04-25 11:50:00,18.3900,58.4000,10.0766
2025-04-25 11:51:00,18.5100,58.6800,10.2608
2025-04-25 11:52:00,18.5200,57.8200,10.0490
2025-04-25 11:53:00,18.6200,59.3700,10.5394
2025-04-25 11:54:00,18.6900,57.9200,10.2341
2025-04-25 11:55:00,18.6900,56.8200,9.9471
2025-04-25 11:56:00,18.7400,55.7400,9.7072
2025-04-25 11:57:00,18.7500,58.2400,10.3729
2025-04-25 11:58:00,18.6800,57.3400,10.0740
2025-04-25 11:59:00,18.6500,58.0600,10.2328
2025-04-25 12:00:00,18.7000,57.2400,10.0666
2025-04-25 12:01:00,18.7400,59.4600,10.6749
2025-04-25 12:02:00,18.7400,59.4600,10.6749
2025-04-25 12:03:00,18.6700,56.6000,9.8705
2025-04-25 12:04:00,18.5100,60.8800,10.8136
2025-04-25 12:05:00,18.4600,58.7500,10.2317
2025-04-25 12:06:00,18.5000,59.9300,10.5676
2025-04-25 12:07:00,18.5800,59.2200,10.4638
2025-04-25 12:08:00,18.7200,58.3000,10.3602
2025-04-25 12:09:00,18.7600,59.9800,10.8247
2025-04-25 12:10:00,18.7400,57.6700,10.2161
2025-04-25 12:11:00,18.6700,55.6000,9.6044
2025-04-25 12:12:00,18.6700,60.0700,10.7626
2025-04-25 12:13:00,18.8100,60.7500,11.0639
2025-04-25 12:14:00,18.8100,56.1500,9.8819
2025-04-25 12:15:00,18.7400,56.7500,9.9754
2025-04-25 12:16:00,18.7000,58.0100,10.2667
2025-04-25 12:17:00,18.6900,57.6600,10.1667
2025-04-25 12:18:00,18.6900,59.0900,10.5341
2025-04-25 12:19:00,18.8000,57.6700,10.2723
2025-04-25 12:20:00,18.9000,58.5900,10.6035
2025-04-25 12:21:00,19.0000,55.4500,9.8716
2025-04-25 12:22:00,19.0100,54.7100,9.6803
2025-04-25 12:23:00,19.0000,55.4400,9.8689
2025-04-25 12:24:00,19.0700,54.9500,9.8014
2025-04-25 12:25:00,18.9600,57.1600,10.2888
2025-04-25 12:26:00,18.8700,54.7400,9.5582
2025-04-25 12:27:00,18.8400,54.7800,9.5412
2025-04-25 12:28:00,18.7200,58.3400,10.3705
2025-04-25 12:29:00,18.7800,60.1700,10.8911
2025-04-25 12:30:00,18.8900,57.3500,10.2731
2025-04-25 12:31:00,19.0400,59.0300,10.8473
2025-04-25 12:32:00,19.1700,59.4700,11.0813
2025-04-25 12:33:00,19.2400,58.0400,10.7802
2025-04-25 12:34:00,19.3000,58.7900,11.0299
2025-04-25 12:35:00,19.3000,58.0100,10.8287
2025-04-25 12:36:00,19.2900,57.0400,10.5657
2025-04-25 12:37:00,19.3200,59.7300,11.2881
2025-04-25 12:38:00,19.3600,57.1600,10.6627
2025-04-25 12:39:00,19.3100,56.4200,10.4203
2025-04-25 12:40:00,19.4200,56.4000,10.5176
2025-04-25 12:41:00,19.5300,59.0400,11.3097
2025-04-25 12:42:00,19.6000,57.2400,10.9081
2025-04-25 12:43:00,19.5100,56.4700,10.6203
2025-04-25 12:44:00,19.4900,57.3100,10.8237
2025-04-25 12:45:00,19.4100,55.2400,10.1966
2025-04-25 12:46:00,19.2700,55.5300,10.1447
2025-04-25 12:47:00,19.0800,57.9900,10.6174
2025-04-25 12:48:00,19.0500,57.1800,10.3782
2025-04-25 12:49:00,19.1200,57.9500,10.6445
2025-04-25 12:50:00,19.1200,56.2000,10.1844
2025-04-25 12:51:00,19.3400,60.4700,11.4931
2025-04-25 12:52:00,19.5200,56.4500,10.6243
2025-04-25 12:53:00,19.7000,57.8900,11.1720
2025-04-25 12:54:00,19.7100,57.7500,11.1448
2025-04-25 12:55:00,19.6400,56.1600,10.6588
2025-04-25 12:56:00,19.5500,57.7400,10.9924
2025-04-25 12:57:00,19.4700,57.0800,10.7445
2025-04-25 12:58:00,19.4000,58.2900,10.9949
2025-04-25 12:59:00,19.2700,56.9400,10.5207
2025-04-25 13:00:00,19.1900,60.6000,11.3844
2025-04-25 13:01:00,19.1400,57.4100,10.5226
2025-04-25 13:02:00,19.1600,63.5300,12.0719
2025-04-25 13:03:00,19.2200,57.3000,10.5686
2025-04-25 13:04:00,19.1500,57.6600,10.5972
2025-04-25 13:05:00,19.1300,60.7300,11.3603
2025-04-25 13:06:00,19.1200,58.6600,10.8277
2025-04-25 13:07:00,19.1100,60.4700,11.2766
2025-04-25 13:08:00,19.1900,59.9600,11.2239
2025-04-25 13:09:00,19.2000,59.6400,11.1526
2025-04-25 13:10:00,19.2300,60.4200,11.3770
2025-04-25 13:11:00,19.2400,58.5800,10.9197
2025-04-25 13:12:00,19.2800,58.2800,10.8798
2025-04-25 13:13:00,19.3800,60.5200,11.5432
2025-04-25 13:14:00,19.4100,59.1300,11.2201
2025-04-25 13:15:00,19.4200,55.6400,10.3141
2025-04-25 13:16:00,19.3700,56.8000,10.5771
2025-04-25 13:17:00,19.4400,59.8400,11.4287
2025-04-25 13:18:00,19.5800,58.4300,11.1997
2025-04-25 13:19:00,19.6200,57.1600,10.9058
2025-04-25 13:20:00,19.6000,55.5500,10.4575
2025-04-25 13:21:00,19.6700,57.6200,11.0733
2025-04-25 13:22:00,19.7300,54.7900,10.3718
2025-04-25 13:23:00,19.7700,54.5500,10.3431
2025-04-25 13:24:00,19.7700,57.7700,11.2062
2025-04-25 13:25:00,19.7900,53.2500,10.0005
2025-04-25 13:26:00,19.6600,49.6400,8.8354
2025-04-25 13:27:00,19.4400,53.7200,9.8072
2025-04-25 13:28:00,19.4100,55.5700,10.2859
2025-04-25 13:29:00,19.5400,57.6200,10.9517
2025-04-25 13:30:00,19.6700,57.0300,10.9182
2025-04-25 13:31:00,19.6200,56.2400,10.6616
2025-04-25 13:32:00,19.4500,55.6900,10.3555
2025-04-25 13:33:00,19.2000,58.1700,10.7764
2025-04-25 13:34:00,19.1000,60.2400,11.2097
2025-04-25 13:35:00,19.0500,58.2900,10.6669
2025-04-25 13:36:00,19.1200,58.8500,10.8764
2025-04-25 13:37:00,19.2000,61.4300,11.5997
2025-04-25 13:38:00,19.3300,59.3700,11.2062
2025-04-25 13:39:00,19.3100,59.6000,11.2458
2025-04-25 13:40:00,19.1600,59.1700,10.9957
2025-04-25 13:41:00,19.0700,63.5800,11.9987
2025-04-25 13:42:00,19.0800,61.8800,11.5970
2025-04-25 13:43:00,19.0800,60.6200,11.2858
2025-04-25 13:44:00,19.1200,62.9500,11.8947
2025-04-25 13:45:00,19.1200,64.4400,12.2504
2025-04-25 13:46:00,19.1500,59.4300,11.0524
2025-04-25 13:47:00,19.0600,57.7700,10.5416
2025-04-25 13:48:00,19.0500,59.7200,11.0318
2025-04-25 13:49:00,19.1600,58.0300,10.7027
2025-04-25 13:50:00,19.1700,56.2200,10.2364
2025-04-25 13:51:00,19.0600,57.5700,10.4895
2025-04-25 13:52:00,19.1700,56.2500,10.2444
2025-04-25 13:53:00,19.3200,65.1300,12.6025
2025-04-25 13:54:00,19.5300,57.2000,10.8322
2025-04-25 13:55:00,19.5400,58.6800,11.2267
2025-04-25 13:56:00,19.5600,61.2100,11.8846
2025-04-25 13:57:00,19.5000,56.0000,10.4854
2025-04-25 13:58:00,19.2400,58.0700,10.7880
2025-04-25 13:59:00,19.0500,59.0200,10.8542
2025-04-25 14:00:00,18.8400,60.4700,11.0225
2025-04-25 14:01:00,18.7600,61.2200,11.1331
2025-04-25 14:02:00,18.8300,64.3100,11.9447
2025-04-25 14:03:00,18.9300,63.1700,11.7680
2025-04-25 14:04:00,19.0900,63.4700,11.9913
2025-04-25 14:05:00,19.1700,55.8900,10.1482
2025-04-25 14:06:00,19.1700,55.8900,10.1482
2025-04-25 14:07:00,19.0400,56.4700,10.1815
2025-04-25 14:08:00,18.9900,58.0500,10.5487
2025-04-25 14:09:00,18.9400,59.7800,10.9436
2025-04-25 14:10:00,18.9600,57.1600,10.2888
2025-04-25 14:11:00,18.9900,60.1600,11.0861
2025-04-25 14:12:00,19.1600,62.8500,11.9084
2025-04-25 14:13:00,19.2700,57.5400,10.6782
2025-04-25 14:14:00,19.3100,55.4500,10.1603
2025-04-25 14:15:00,19.1400,53.0800,9.3503
2025-04-25 14:16:00,18.9700,53.6300,9.3461
2025-04-25 14:17:00,18.8600,54.9400,9.6033
2025-04-25 14:18:00,18.7800,57.1200,10.1100
2025-04-25 14:19:00,18.7600,61.5300,11.2093
2025-04-25 14:20:00,18.7400,58.4200,10.4098
2025-04-25 14:21:00,18.9000,60.7900,11.1586
2025-04-25 14:22:00,19.0900,60.6400,11.3002
2025-04-25 14:23:00,19.3900,62.3000,11.9923
2025-04-25 14:24:00,19.5800,58.8800,11.3156
2025-04-25 14:25:00,19.6600,57.0800,10.9221
2025-04-25 14:26:00,19.6200,55.5800,10.4842
2025-04-25 14:27:00,19.3200,55.7500,10.2505
2025-04-25 14:28:00,19.0700,55.8100,10.0335
2025-04-25 14:29:00,18.8300,55.9100,9.8365
2025-04-25 14:30:00,18.6800,55.7200,9.6459
2025-04-25 14:31:00,18.5400,57.4100,9.9613
2025-04-25 14:32:00,18.4100,56.7200,9.6592
2025-04-25 14:33:00,18.2800,57.8200,9.8243
2025-04-25 14:34:00,18.2000,58.6800,9.9700
2025-04-25 14:35:00,18.2000,59.0600,10.0665
2025-04-25 14:36:00,18.2700,59.4400,10.2283
2025-04-25 14:37:00,18.4200,61.8300,10.9619
2025-04-25 14:38:00,18.5900,58.5700,10.3077
2025-04-25 14:39:00,18.5900,56.6600,9.8116
2025-04-25 14:40:00,18.6000,56.6900,9.8288
2025-04-25 14:41:00,18.5400,57.7000,10.0367
2025-04-25 14:42:00,18.6200,59.3400,10.5318
2025-04-25 14:43:00,18.7300,57.0900,10.0554
2025-04-25 14:44:00,18.7800,52.4900,8.8509
2025-04-25 14:45:00,18.7700,52.5600,8.8614
2025-04-25 14:46:00,18.7100,56.2300,9.8098
2025-04-25 14:47:00,18.8000,54.9400,9.5475
2025-04-25 14:48:00,19.0300,54.6300,9.6771
2025-04-25 14:49:00,19.2000,54.0300,9.6703
2025-04-25 14:50:00,19.4100,56.7900,10.6118
2025-04-25 14:51:00,19.5900,56.9000,10.8091
2025-04-25 14:52:00,19.7800,53.8800,10.1672
2025-04-25 14:53:00,19.9700,55.8900,10.8940
2025-04-25 14:54:00,20.1400,56.2200,11.1413
2025-04-25 14:55:00,20.0700,52.7500,10.1187
2025-04-25 14:56:00,19.9400,53.2000,10.1254
2025-04-25 14:57:00,19.7500,54.2000,10.2281
2025-04-25 14:58:00,19.6300,55.5500,10.4854
2025-04-25 14:59:00,19.5400,55.4500,10.3746
2025-04-25 15:00:00,19.4800,53.1600,9.6879
2025-04-25 15:01:00,19.4800,56.3200,10.5523
2025-04-25 15:02:00,19.6300,57.6100,11.0333
2025-04-25 15:03:00,19.7300,57.8900,11.2000
2025-04-25 15:04:00,19.8300,56.0800,10.8146
2025-04-25 15:05:00,19.8300,55.7100,10.7150
2025-04-25 15:06:00,19.8000,55.3000,10.5760
2025-04-25 15:07:00,19.7100,55.1200,10.4433
2025-04-25 15:08:00,19.6100,56.8200,10.8066
2025-04-25 15:09:00,19.5500,54.5500,10.1386
2025-04-25 15:10:00,19.3800,53.9300,9.8098
2025-04-25 15:11:00,19.2200,54.9700,9.9465
2025-04-25 15:12:00,19.1600,55.8100,10.1174
2025-04-25 15:13:00,19.1500,57.0100,10.4270
2025-04-25 15:14:00,19.0800,56.9600,10.3484
2025-04-25 15:15:00,18.9800,57.2800,10.3389
2025-04-25 15:16:00,18.8200,57.6300,10.2806
2025-04-25 15:17:00,18.6600,58.3500,10.3169
2025-04-25 15:18:00,18.5300,58.2300,10.1642
2025-04-25 15:19:00,18.4200,57.9500,9.9890
2025-04-25 15:20:00,18.3300,57.9400,9.9021
2025-04-25 15:21:00,18.2500,57.8600,9.8066
2025-04-25 15:22:00,18.1600,60.3200,10.3452
2025-04-25 15:23:00,18.0900,59.5900,10.0969
2025-04-25 15:24:00,17.9800,60.7100,10.2723
2025-04-25 15:25:00,17.9200,61.3000,10.3608
2025-04-25 15:26:00,17.8900,61.4400,10.3667
2025-04-25 15:27:00,17.8900,61.5400,10.3911
2025-04-25 15:28:00,17.8600,61.6400,10.3872
2025-04-25 15:29:00,17.8100,61.7000,10.3546
2025-04-25 15:30:00,17.7300,62.1300,10.3832
2025-04-25 15:31:00,17.6400,63.5700,10.6422
2025-04-25 15:32:00,17.5900,63.6500,10.6138
2025-04-25 15:33:00,17.5300,63.6500,10.5569
2025-04-25 15:34:00,17.5100,64.5300,10.7444
2025-04-25 15:35:00,17.5100,64.9500,10.8420
2025-04-25 15:36:00,17.5500,67.3400,11.4254
2025-04-25 15:37:00,17.7100,65.8400,11.2373
2025-04-25 15:38:00,17.9800,67.5700,11.8872
2025-04-25 15:39:00,18.5200,66.1300,12.0743
2025-04-25 15:40:00,18.7100,63.9800,11.7529
2025-04-25 15:41:00,18.9500,64.0100,11.9874
2025-04-25 15:42:00,19.1200,63.3200,11.9837
2025-04-25 15:43:00,19.3100,62.3200,11.9216
2025-04-25 15:44:00,19.3000,59.3800,11.1805
2025-04-25 15:45:00,19.2900,58.7400,11.0077
2025-04-25 15:46:00,19.2400,59.2200,11.0835
2025-04-25 15:47:00,19.3500,59.6500,11.2960
2025-04-25 15:48:00,19.4600,61.4000,11.8374
2025-04-25 15:49:00,19.5200,58.0300,11.0399
2025-04-25 15:50:00,19.5300,55.7100,10.4354
2025-04-25 15:51:00,19.4400,58.0000,10.9572
2025-04-25 15:52:00,19.5200,61.6100,11.9458
2025-04-25 15:53:00,19.5600,55.3400,10.3634
2025-04-25 15:54:00,19.5800,56.2000,10.6136
2025-04-25 15:55:00,19.6400,57.9400,11.1288
2025-04-25 15:56:00,19.6900,57.4400,11.0449
2025-04-25 15:57:00,19.8100,57.8300,11.2593
2025-04-25 15:58:00,19.9000,57.0600,11.1411
2025-04-25 15:59:00,19.7800,57.5700,11.1632
2025-04-25 16:00:00,19.7900,60.1100,11.8259
2025-04-25 16:01:00,19.8700,58.4200,11.4689
2025-04-25 16:02:00,20.0000,57.4600,11.3401
2025-04-25 16:03:00,20.0500,56.8100,11.2149
2025-04-25 16:04:00,20.0100,56.4400,11.0790
2025-04-25 16:05:00,19.9600,57.1000,11.2077
2025-04-25 16:06:00,20.0200,56.3500,11.0642
2025-04-25 16:07:00,20.0500,55.1900,10.7788
2025-04-25 16:08:00,19.9000,55.9700,10.8503
2025-04-25 16:09:00,19.9000,58.1000,11.4139
2025-04-25 16:10:00,19.9000,58.1000,11.4139
2025-04-25 16:11:00,20.0200,57.9800,11.4950
2025-04-25 16:12:00,20.0200,60.3600,12.1053
2025-04-25 16:13:00,19.9600,57.7600,11.3814
2025-04-25 16:14:00,19.9200,55.5400,10.7529
2025-04-25 16:15:00,19.6800,56.5700,10.8056
2025-04-25 16:16:00,19.6700,57.0800,10.9314
2025-04-25 16:17:00,19.6300,56.2800,10.6816
2025-04-25 16:18:00,19.4800,55.3300,10.2862
2025-04-25 16:19:00,19.4500,57.3200,10.7889
2025-04-25 16:20:00,19.3900,55.3200,10.1997
2025-04-25 16:21:00,19.3500,56.0400,10.3562
2025-04-25 16:22:00,19.4100,58.1600,10.9706
2025-04-25 16:23:00,19.5400,58.4200,11.1597
2025-04-25 16:24:00,19.5500,57.2300,10.8588
2025-04-25 16:25:00,19.4400,55.2800,10.2354
2025-04-25 16:26:00,19.3400,57.8500,10.8245
2025-04-25 16:27:00,19.3000,58.9400,11.0683
2025-04-25 16:28:00,19.2600,57.8200,10.7418
2025-04-25 16:29:00,19.2300,58.6300,10.9232
2025-04-25 16:30:00,19.2300,58.4600,10.8794
2025-04-25 16:31:00,19.2700,56.8600,10.4996
2025-04-25 16:32:00,19.3600,58.7100,11.0656
2025-04-25 16:33:00,19.5100,57.6800,10.9393
2025-04-25 16:34:00,19.6200,57.1000,10.8900
2025-04-25 16:35:00,19.6400,56.5400,10.7603
2025-04-25 16:36:00,19.6400,56.8800,10.8505
2025-04-25 16:37:00,19.5200,56.6500,10.6775
2025-04-25 16:38:00,19.4000,57.1800,10.7054
2025-04-25 16:39:00,19.4700,58.6500,11.1533
2025-04-25 16:40:00,19.5900,60.8400,11.8209
2025-04-25 16:41:00,19.6500,57.6100,11.0520
2025-04-25 16:42:00,19.7000,57.2900,11.0148
2025-04-25 16:43:00,19.6800,58.6100,11.3399
2025-04-25 16:44:00,19.7600,57.8900,11.2281
2025-04-25 16:45:00,19.7800,58.0600,11.2912
2025-04-25 16:46:00,19.7900,61.0300,12.0566
2025-04-25 16:47:00,19.7900,58.2300,11.3447
2025-04-25 16:48:00,19.8900,60.6100,12.0458
2025-04-25 16:49:00,20.0200,60.4500,12.1279
2025-04-25 16:50:00,20.0700,59.6300,11.9674
2025-04-25 16:51:00,20.1100,57.8300,11.5401
2025-04-25 16:52:00,20.1200,58.4600,11.7136
2025-04-25 16:53:00,20.0800,59.2500,11.8797
2025-04-25 16:54:00,20.0400,58.2700,11.5893
2025-04-25 16:55:00,19.9900,57.5200,11.3465
2025-04-25 16:56:00,19.8500,58.3200,11.4243
2025-04-25 16:57:00,19.8200,58.3100,11.3936
2025-04-25 16:58:00,19.8300,59.0400,11.5912
2025-04-25 16:59:00,19.8700,59.4400,11.7311
2025-04-25 17:00:00,19.8900,58.4900,11.5058
2025-04-25 17:01:00,20.0700,56.9400,11.2681
2025-04-25 17:02:00,20.0800,57.7100,11.4806
