Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-07-05 12:45:00,32.1500,43.0775,18.0182
2025-07-05 12:46:00,32.2475,42.7925,18.0003
2025-07-05 12:47:00,32.4525,41.9525,17.8690
2025-07-05 12:48:00,32.6325,41.4075,17.8224
2025-07-05 12:49:00,32.5950,42.4250,18.1752
2025-07-05 12:50:00,32.7000,40.9150,17.6927
2025-07-05 12:51:00,32.5825,41.0500,17.6400
2025-07-05 12:52:00,32.3750,41.0075,17.4379
2025-07-05 12:53:00,32.2225,41.2700,17.4026
2025-07-05 12:54:00,32.2650,42.0200,17.7263
2025-07-05 12:55:00,32.4025,41.8325,17.7786
2025-07-05 12:56:00,32.2550,42.1050,17.7495
2025-07-05 12:57:00,32.3450,41.7700,17.7033
2025-07-05 12:58:00,32.6025,40.8800,17.5920
2025-07-05 12:59:00,32.5675,41.2425,17.7008
2025-07-05 13:00:00,32.6175,41.2725,17.7571
2025-07-05 13:01:00,32.6325,42.3350,18.1750
2025-07-05 13:02:00,32.6350,42.2250,18.1358
2025-07-05 13:03:00,32.5625,41.9525,17.9677
2025-07-05 13:04:00,32.6050,41.8850,17.9801
2025-07-05 13:05:00,32.5825,42.7650,18.2912
2025-07-05 13:06:00,32.5775,42.9975,18.3733
2025-07-05 13:07:00,32.6300,42.9500,18.4028
2025-07-05 13:08:00,32.6850,42.4225,18.2551
2025-07-05 13:09:00,32.8250,41.6075,18.0715
2025-07-05 13:10:00,32.8125,42.1425,18.2639
2025-07-05 13:11:00,32.8450,41.1625,17.9183
2025-07-05 13:12:00,32.7450,41.2325,17.8558
2025-07-05 13:13:00,32.7475,40.4875,17.5685
2025-07-05 13:14:00,32.7775,39.6525,17.2650
2025-07-05 13:15:00,32.6475,40.9625,17.6642
2025-07-05 13:16:00,32.5225,41.6050,17.7995
2025-07-05 13:17:00,32.4800,42.4000,18.0625
2025-07-05 13:18:00,32.5375,40.7250,17.4736
2025-07-05 13:19:00,32.6000,41.5075,17.8317
2025-07-05 13:20:00,32.5975,40.5650,17.4648
2025-07-05 13:21:00,32.5625,41.2200,17.6877
2025-07-05 13:22:00,32.6875,40.9600,17.6990
2025-07-05 13:23:00,32.6425,40.9425,17.6520
2025-07-05 13:24:00,32.5300,41.3175,17.6961
2025-07-05 13:25:00,32.5825,41.4100,17.7786
2025-07-05 13:26:00,32.7450,41.0275,17.7766
2025-07-05 13:27:00,32.7675,42.2300,18.2566
2025-07-05 13:28:00,32.8725,41.2500,17.9767
2025-07-05 13:29:00,32.8875,40.5925,17.7346
2025-07-05 13:30:00,32.7500,40.5050,17.5776
2025-07-05 13:31:00,32.5950,41.1300,17.6821
2025-07-05 13:32:00,32.5200,41.1950,17.6400
2025-07-05 13:33:00,32.5875,41.6400,17.8711
2025-07-05 13:34:00,32.4950,43.1725,18.3638
2025-07-05 13:35:00,32.6425,43.1750,18.4975
2025-07-05 13:36:00,32.8425,40.8575,17.7978
2025-07-05 13:37:00,33.0125,41.2150,18.0885
2025-07-05 13:38:00,33.0825,40.8500,18.0094
2025-07-05 13:39:00,32.9950,39.9825,17.5902
2025-07-05 13:40:00,32.8700,40.4100,17.6475
2025-07-05 13:41:00,32.8350,40.8225,17.7775
2025-07-05 13:42:00,33.0500,41.2700,18.1433
2025-07-05 13:43:00,33.2200,39.7800,17.7101
2025-07-05 13:44:00,32.9675,40.6250,17.8188
2025-07-05 13:45:00,32.7875,40.8250,17.7360
2025-07-05 13:46:00,32.8025,41.2675,17.9208
2025-07-05 13:47:00,32.8950,40.7800,17.8146
2025-07-05 13:48:00,32.9675,41.3750,18.1099
2025-07-05 13:49:00,33.1450,40.6975,18.0057
2025-07-05 13:50:00,33.1875,40.9775,18.1529
2025-07-05 13:51:00,33.3150,42.5500,18.8689
2025-07-05 13:52:00,33.3575,41.1550,18.3739
2025-07-05 13:53:00,33.2700,40.5050,18.0419
2025-07-05 13:54:00,33.2850,39.4700,17.6438
2025-07-05 13:55:00,33.1175,40.1175,17.7529
2025-07-05 13:56:00,33.1250,40.5275,17.9213
2025-07-05 13:57:00,33.0950,40.5475,17.9023
2025-07-05 13:58:00,33.1100,39.9750,17.6897
2025-07-05 13:59:00,33.0325,41.4675,18.2037
2025-07-05 14:00:00,33.0500,39.8725,17.5955
2025-07-05 14:01:00,32.8775,41.9050,18.2321
2025-07-05 14:02:00,32.8000,41.2025,17.8935
2025-07-05 14:03:00,32.8125,43.1975,18.6589
2025-07-05 14:04:00,33.0050,40.7925,17.9177
2025-07-05 14:05:00,33.1025,40.1200,17.7405
2025-07-05 14:06:00,33.1825,41.8225,18.4741
2025-07-05 14:07:00,33.2175,39.7250,17.6859
2025-07-05 14:08:00,33.0475,40.9150,18.0034
2025-07-05 14:09:00,32.9900,40.6775,17.8594
2025-07-05 14:10:00,32.8550,41.1225,17.9118
2025-07-05 14:11:00,32.9900,41.4450,18.1570
2025-07-05 14:12:00,33.0175,41.6450,18.2583
2025-07-05 14:13:00,33.0675,42.0050,18.4405
2025-07-05 14:14:00,33.1150,40.4125,17.8671
2025-07-05 14:15:00,33.0000,42.0650,18.4028
2025-07-05 14:16:00,33.1100,42.5100,18.6697
2025-07-05 14:17:00,33.2000,39.9850,17.7739
2025-07-05 14:18:00,33.2000,40.2775,17.8898
2025-07-05 14:19:00,33.1700,40.3825,17.9044
2025-07-05 14:20:00,33.2600,39.8575,17.7767
2025-07-05 14:21:00,33.2675,40.3350,17.9727
2025-07-05 14:22:00,33.3500,40.2225,18.0019
2025-07-05 14:23:00,33.4325,40.0550,18.0090
2025-07-05 14:24:00,33.4325,39.3000,17.7065
2025-07-05 14:25:00,33.3750,41.2575,18.4293
2025-07-05 14:26:00,33.3575,41.1225,18.3613
2025-07-05 14:27:00,33.3875,40.0500,17.9669
2025-07-05 14:28:00,33.4500,40.6050,18.2419
2025-07-05 14:29:00,33.4125,39.6175,17.8165
2025-07-05 14:30:00,33.4875,39.6200,17.8843
2025-07-05 14:31:00,33.4175,39.4100,17.7375
2025-07-05 14:32:00,33.2200,40.6475,18.0532
2025-07-05 14:33:00,33.1575,41.2850,18.2453
2025-07-05 14:34:00,33.2425,40.3175,17.9435
2025-07-05 14:35:00,33.3700,39.9075,17.8946
2025-07-05 14:36:00,33.3825,39.6075,17.7858
2025-07-05 14:37:00,33.3975,41.0225,18.3582
2025-07-05 14:38:00,33.5200,39.7950,17.9834
2025-07-05 14:39:00,33.5025,40.6500,18.3065
2025-07-05 14:40:00,33.7025,39.5150,18.0335
2025-07-05 14:41:00,33.6050,39.2225,17.8285
2025-07-05 14:42:00,33.4250,39.4825,17.7734
2025-07-05 14:43:00,33.1975,39.9000,17.7379
2025-07-05 14:44:00,33.1075,40.3125,17.8211
2025-07-05 14:45:00,33.1700,39.9325,17.7263
2025-07-05 14:46:00,33.2575,41.2225,18.3106
2025-07-05 14:47:00,33.2850,40.9750,18.2391
2025-07-05 14:48:00,33.3625,39.8450,17.8630
2025-07-05 14:49:00,33.3800,40.0925,17.9771
2025-07-05 14:50:00,33.3100,40.2375,17.9721
2025-07-05 14:51:00,33.3575,38.9375,17.4928
2025-07-05 14:52:00,33.2575,39.7800,17.7435
2025-07-05 14:53:00,33.2750,39.0075,17.4479
2025-07-05 14:54:00,33.2375,40.4225,17.9804
2025-07-05 14:55:00,33.3575,41.1750,18.3816
2025-07-05 14:56:00,33.5275,40.2975,18.1899
2025-07-05 14:57:00,33.7125,37.7850,17.3315
2025-07-05 14:58:00,33.6225,38.8300,17.6843
2025-07-05 14:59:00,33.6475,38.8350,17.7086
2025-07-05 15:00:00,33.5700,38.3200,17.4280
2025-07-05 15:01:00,33.3800,39.7625,17.8456
2025-07-05 15:02:00,33.2700,38.9825,17.4333
2025-07-05 15:03:00,33.2950,40.7325,18.1534
2025-07-05 15:04:00,33.3575,40.6000,18.1573
2025-07-05 15:05:00,33.4225,38.3000,17.2889
2025-07-05 15:06:00,33.3200,39.1200,17.5336
2025-07-05 15:07:00,33.3725,38.9250,17.5010
2025-07-05 15:08:00,33.4600,38.7325,17.5001
2025-07-05 15:09:00,33.4875,39.2750,17.7453
2025-07-05 15:10:00,33.5675,40.2050,18.1890
2025-07-05 15:11:00,33.7225,38.7200,17.7281
2025-07-05 15:12:00,33.6950,38.3675,17.5585
2025-07-05 15:13:00,33.5900,39.8350,18.0617
2025-07-05 15:14:00,33.6700,38.2100,17.4711
2025-07-05 15:15:00,33.6850,37.9975,17.3960
2025-07-05 15:16:00,33.5200,38.0900,17.2883
2025-07-05 15:17:00,33.4900,37.7025,17.1000
2025-07-05 15:18:00,33.4775,38.4325,17.3924
2025-07-05 15:19:00,33.5500,38.2875,17.3968
2025-07-05 15:20:00,33.5700,37.4050,17.0456
2025-07-05 15:21:00,33.4925,38.6875,17.5105
2025-07-05 15:22:00,33.4150,38.6775,17.4376
2025-07-05 15:23:00,33.3100,39.4775,17.6690
2025-07-05 15:24:00,33.3475,38.6850,17.3808
2025-07-05 15:25:00,33.3750,38.5225,17.3385
2025-07-05 15:26:00,33.3325,39.0875,17.5315
2025-07-05 15:27:00,33.4150,39.2575,17.6737
2025-07-05 15:28:00,33.6575,38.3750,17.5283
2025-07-05 15:29:00,33.8075,38.9300,17.8895
2025-07-05 15:30:00,33.9075,37.4925,17.3810
2025-07-05 15:31:00,33.8650,37.3875,17.2990
2025-07-05 15:32:00,33.7325,38.1375,17.4964
2025-07-05 15:33:00,33.6600,37.8225,17.3008
2025-07-05 15:34:00,33.5900,37.6050,17.1476
2025-07-05 15:35:00,33.5500,36.9775,16.8464
2025-07-05 15:36:00,33.4575,39.0900,17.6436
2025-07-05 15:37:00,33.4400,37.7275,17.0662
2025-07-05 15:38:00,33.4775,38.1475,17.2745
2025-07-05 15:39:00,33.5125,37.9525,17.2245
2025-07-05 15:40:00,33.6550,37.3125,17.0816
2025-07-05 15:41:00,33.7650,39.7850,18.1976
2025-07-05 15:42:00,33.9700,36.7375,17.1142
2025-07-05 15:43:00,33.9500,37.9050,17.5920
2025-07-05 15:44:00,33.9575,37.7450,17.5316
2025-07-05 15:45:00,33.8975,36.7375,17.0503
2025-07-05 15:46:00,33.6200,36.4250,16.6708
2025-07-05 15:47:00,33.5200,36.8500,16.7655
2025-07-05 15:48:00,33.4550,36.8700,16.7167
2025-07-05 15:49:00,33.3425,38.0900,17.1310
2025-07-05 15:50:00,33.4650,39.1275,17.6655
2025-07-05 15:51:00,33.6200,37.3875,17.0824
2025-07-05 15:52:00,33.7000,37.5700,17.2301
2025-07-05 15:53:00,33.7300,37.1250,17.0682
2025-07-05 15:54:00,33.8100,37.3050,17.2154
2025-07-05 15:55:00,33.7900,37.0050,17.0701
2025-07-05 15:56:00,33.6800,36.3450,16.6891
2025-07-05 15:57:00,33.6275,36.0025,16.4937
2025-07-05 15:58:00,33.4900,36.6575,16.6565
2025-07-05 15:59:00,33.6050,37.7425,17.2186
2025-07-05 16:00:00,33.5750,37.1450,16.9398
2025-07-05 16:01:00,33.5825,37.6850,17.1745
2025-07-05 16:02:00,33.7125,37.5400,17.2285
2025-07-05 16:03:00,33.9075,37.1575,17.2389
2025-07-05 16:04:00,33.8975,36.8100,17.0814
2025-07-05 16:05:00,33.9125,36.9900,17.1718
2025-07-05 16:06:00,33.8325,35.0100,16.2345
2025-07-05 16:07:00,33.5800,36.2175,16.5456
2025-07-05 16:08:00,33.4875,36.4750,16.5757
2025-07-05 16:09:00,33.5400,37.3800,17.0085
2025-07-05 16:10:00,33.6625,36.1500,16.5889
2025-07-05 16:11:00,33.6725,36.1600,16.6021
2025-07-05 16:12:00,33.5925,36.6075,16.7253
2025-07-05 16:13:00,33.5625,36.2700,16.5530
2025-07-05 16:14:00,33.4950,36.6925,16.6759
2025-07-05 16:15:00,33.4750,37.0675,16.8185
2025-07-05 16:16:00,33.5050,36.6500,16.6665
2025-07-05 16:17:00,33.5375,37.8075,17.1860
2025-07-05 16:18:00,33.7075,35.8375,16.4919
2025-07-05 16:19:00,33.6350,36.7200,16.8112
2025-07-05 16:20:00,33.5850,37.1400,16.9465
2025-07-05 16:21:00,33.6050,35.9500,16.4510
2025-07-05 16:22:00,33.6225,36.4800,16.6968
2025-07-05 16:23:00,33.7525,37.6800,17.3229
2025-07-05 16:24:00,33.8225,36.2050,16.7537
2025-07-05 16:25:00,33.7050,36.2475,16.6688
2025-07-05 16:26:00,33.6950,37.7025,17.2814
2025-07-05 16:27:00,33.8100,37.0075,17.0888
2025-07-05 16:28:00,33.9025,36.6075,16.9987
2025-07-05 16:29:00,33.9725,36.1300,16.8531
2025-07-05 16:30:00,33.8450,35.5625,16.4915
2025-07-05 16:31:00,33.5975,36.0375,16.4826
2025-07-05 16:32:00,33.5450,36.4175,16.6015
2025-07-05 16:33:00,33.6975,35.7275,16.4347
2025-07-05 16:34:00,33.6225,35.9725,16.4762
2025-07-05 16:35:00,33.6250,36.6575,16.7755
2025-07-05 16:36:00,33.7250,35.9500,16.5566
2025-07-05 16:37:00,33.6375,36.8925,16.8874
2025-07-05 16:38:00,33.6875,36.8125,16.8972
2025-07-05 16:39:00,33.6775,35.6300,16.3742
2025-07-05 16:40:00,33.4900,35.4225,16.1177
2025-07-05 16:41:00,33.4000,35.7275,16.1731
2025-07-05 16:42:00,33.4150,35.8250,16.2291
2025-07-05 16:43:00,33.4125,36.5500,16.5419
2025-07-05 16:44:00,33.4600,36.3925,16.5158
2025-07-05 16:45:00,33.5300,36.6475,16.6874
2025-07-05 16:46:00,33.6300,36.3375,16.6418
2025-07-05 16:47:00,33.6325,36.1050,16.5429
2025-07-05 16:48:00,33.6250,36.6175,16.7583
2025-07-05 16:49:00,33.6300,36.5975,16.7541
2025-07-05 16:50:00,33.5975,36.8825,16.8478
2025-07-05 16:51:00,33.6950,35.3500,16.2656
2025-07-05 16:52:00,33.6675,35.9200,16.4929
2025-07-05 16:53:00,33.7025,35.3125,16.2555
2025-07-05 16:54:00,33.7725,34.8200,16.0965
2025-07-05 16:55:00,33.7225,35.8350,16.5040
2025-07-05 16:56:00,33.7725,35.0325,16.1919
2025-07-05 16:57:00,33.6450,35.6025,16.3335
2025-07-05 16:58:00,33.5950,36.3250,16.6055
2025-07-05 16:59:00,33.6525,36.6750,16.8073
2025-07-05 17:00:00,33.7550,36.3925,16.7757
2025-07-05 17:01:00,33.8175,35.0250,16.2280
2025-07-05 17:02:00,33.6500,35.5775,16.3268
2025-07-05 17:03:00,33.5825,35.9750,16.4421
2025-07-05 17:04:00,33.6725,35.6050,16.3587
2025-07-05 17:05:00,33.5125,35.3700,16.1142
2025-07-05 17:06:00,33.3750,35.7850,16.1764
2025-07-05 17:07:00,33.3500,36.7325,16.5651
2025-07-05 17:08:00,33.4550,36.8100,16.6910
2025-07-05 17:09:00,33.5025,36.2000,16.4698
2025-07-05 17:10:00,33.5225,35.9550,16.3806
2025-07-05 17:11:00,33.4500,35.1850,15.9771
2025-07-05 17:12:00,33.4600,36.2875,16.4703
2025-07-05 17:13:00,33.4400,35.6825,16.1885
2025-07-05 17:14:00,33.3550,35.5575,16.0588
2025-07-05 17:15:00,33.2300,35.6675,15.9973
2025-07-05 17:16:00,33.3025,36.3525,16.3597
2025-07-05 17:17:00,33.3600,36.1025,16.3019
2025-07-05 17:18:00,33.2925,36.0275,16.2098
2025-07-05 17:19:00,33.2875,37.2625,16.7356
2025-07-05 17:20:00,33.3550,35.8700,16.1960
2025-07-05 17:21:00,33.4375,37.0600,16.7822
2025-07-05 17:22:00,33.4150,35.3725,16.0297
2025-07-05 17:23:00,33.4000,35.6850,16.1545
2025-07-05 17:24:00,33.3750,36.2300,16.3705
2025-07-05 17:25:00,33.3800,36.2525,16.3847
2025-07-05 17:26:00,33.3100,36.4050,16.3890
2025-07-05 17:27:00,33.2650,36.9100,16.5660
2025-07-05 17:28:00,33.3800,36.2275,16.3738
2025-07-05 17:29:00,33.3525,37.2750,16.7984
2025-07-05 17:30:00,33.3900,35.6475,16.1292
2025-07-05 17:31:00,33.3100,37.4225,16.8231
2025-07-05 17:32:00,33.2675,36.1975,16.2617
2025-07-05 17:33:00,33.2125,36.4425,16.3192
2025-07-05 17:34:00,33.1475,36.4250,16.2544
2025-07-05 17:35:00,33.1350,37.2825,16.6093
2025-07-05 17:36:00,33.0575,36.2450,16.0973
2025-07-05 17:37:00,32.9450,35.7975,15.8037
2025-07-05 17:38:00,32.9275,36.5275,16.1045
2025-07-05 17:39:00,32.8875,37.1225,16.3229
2025-07-05 17:40:00,32.9875,36.7575,16.2560
2025-07-05 17:41:00,33.0475,36.0950,16.0235
2025-07-05 17:42:00,32.9550,36.3175,16.0384
2025-07-05 17:43:00,32.9250,36.5500,16.1120
2025-07-05 17:44:00,32.8775,36.4975,16.0476
2025-07-05 17:45:00,32.9675,37.1925,16.4232
2025-07-05 17:46:00,33.0375,36.5175,16.1972
2025-07-05 17:47:00,32.9825,36.5250,16.1520
2025-07-05 17:48:00,32.9800,36.4075,16.0992
2025-07-05 17:49:00,32.8725,36.1325,15.8857
2025-07-05 17:50:00,32.7225,37.1225,16.1771
2025-07-05 17:51:00,32.7600,37.2325,16.2567
2025-07-05 17:52:00,32.8500,37.6425,16.5085
2025-07-05 17:53:00,32.9175,36.5000,16.0839
2025-07-05 17:54:00,32.9875,36.7325,16.2453
2025-07-05 17:55:00,33.0650,36.8600,16.3681
2025-07-05 17:56:00,33.0875,36.6800,16.3111
2025-07-05 17:57:00,33.0075,37.0775,16.4099
2025-07-05 17:58:00,33.0200,37.1800,16.4643
2025-07-05 17:59:00,32.8450,36.8475,16.1686
2025-07-05 18:00:00,32.7900,37.1825,16.2621
2025-07-05 18:01:00,32.8500,37.4300,16.4194
2025-07-05 18:02:00,32.8650,37.8250,16.5979
2025-07-05 18:03:00,32.9150,37.0450,16.3144
2025-07-05 18:04:00,32.8550,36.4675,16.0148
2025-07-05 18:05:00,32.7550,38.3075,16.7001
2025-07-05 18:06:00,32.7975,37.5350,16.4170
2025-07-05 18:07:00,32.8050,37.3975,16.3660
2025-07-05 18:08:00,32.8350,37.8325,16.5744
2025-07-05 18:09:00,32.7975,36.9300,16.1618
2025-07-05 18:10:00,32.7125,37.6550,16.3920
2025-07-05 18:11:00,32.7275,36.9525,16.1095
2025-07-05 18:12:00,32.6475,37.7675,16.3813
2025-07-05 18:13:00,32.5650,37.2500,16.0917
2025-07-05 18:14:00,32.4375,38.4225,16.4656
2025-07-05 18:15:00,32.5025,38.4700,16.5427
2025-07-05 18:16:00,32.5550,37.7475,16.2911
2025-07-05 18:17:00,32.5225,38.0325,16.3805
2025-07-05 18:18:00,32.5225,37.9600,16.3505
2025-07-05 18:19:00,32.5300,37.9125,16.3375
2025-07-05 18:20:00,32.5700,39.0950,16.8566
2025-07-05 18:21:00,32.4025,37.9275,16.2307
2025-07-05 18:22:00,32.2925,37.4875,15.9503
2025-07-05 18:23:00,32.1875,38.0775,16.1021
2025-07-05 18:24:00,32.1675,38.5375,16.2729
2025-07-05 18:25:00,32.2050,38.5550,16.3133
2025-07-05 18:26:00,32.1250,38.4050,16.1811
2025-07-05 18:27:00,32.2075,38.1600,16.1538
2025-07-05 18:28:00,32.2675,37.9575,16.1235
2025-07-05 18:29:00,32.1450,38.8350,16.3737
2025-07-05 18:30:00,32.1875,39.0725,16.5074
2025-07-05 18:31:00,32.1450,38.2600,16.1395
2025-07-05 18:32:00,32.1150,37.9950,16.0038
2025-07-05 18:33:00,32.0150,38.0625,15.9430
2025-07-05 18:34:00,31.8925,38.4550,15.9951
2025-07-05 18:35:00,31.8475,39.0750,16.2060
2025-07-05 18:36:00,31.8825,38.7975,16.1253
2025-07-05 18:37:00,31.9350,38.9525,16.2345
2025-07-05 18:38:00,31.9875,38.3050,16.0182
2025-07-05 18:39:00,32.0700,38.8950,16.3313
2025-07-05 18:40:00,32.1550,39.1675,16.5167
2025-07-05 18:41:00,32.2200,38.7200,16.3937
2025-07-05 18:42:00,32.2650,38.6725,16.4144
2025-07-05 18:43:00,32.2900,38.0975,16.2012
2025-07-05 18:44:00,32.1625,38.6925,16.3315
2025-07-05 18:45:00,32.1350,38.6675,16.2969
2025-07-05 18:46:00,32.0325,38.9200,16.3081
2025-07-05 18:47:00,31.9625,38.6025,16.1173
2025-07-05 18:48:00,31.8300,38.6675,16.0260
2025-07-05 18:49:00,31.7975,39.2125,16.2167
2025-07-05 18:50:00,31.9150,38.5125,16.0385
2025-07-05 18:51:00,31.9375,39.2650,16.3623
2025-07-05 18:52:00,31.8900,39.5600,16.4376
2025-07-05 18:53:00,31.9250,39.9925,16.6400
2025-07-05 18:54:00,31.9350,38.1950,15.9265
2025-07-05 18:55:00,31.9225,39.3525,16.3839
2025-07-05 18:56:00,31.8125,39.9475,16.5219
2025-07-05 18:57:00,31.7425,39.6800,16.3538
2025-07-05 18:58:00,31.7325,39.7925,16.3894
2025-07-05 18:59:00,31.8050,40.2225,16.6232
2025-07-05 19:00:00,31.8375,39.9225,16.5344
2025-07-05 19:01:00,31.9100,39.7750,16.5407
2025-07-05 19:02:00,31.9725,40.1625,16.7492
2025-07-05 19:03:00,32.0075,39.5350,16.5324
2025-07-05 19:04:00,31.9600,39.6675,16.5427
2025-07-05 19:05:00,31.9475,40.2825,16.7739
2025-07-05 19:06:00,31.9650,39.7450,16.5779
2025-07-05 19:07:00,31.8450,39.5125,16.3787
2025-07-05 19:08:00,31.7550,39.2750,16.2038
2025-07-05 19:09:00,31.6000,39.7300,16.2466
2025-07-05 19:10:00,31.4825,39.6925,16.1271
2025-07-05 19:11:00,31.3025,40.3275,16.2156
2025-07-05 19:12:00,31.1625,40.2225,16.0497
2025-07-05 19:13:00,31.0700,40.4325,16.0487
2025-07-05 19:14:00,30.9200,40.8975,16.0939
2025-07-05 19:15:00,30.8375,41.2525,16.1556
2025-07-05 19:16:00,30.7550,41.4825,16.1690
2025-07-05 19:17:00,30.6800,41.9775,16.2880
2025-07-05 19:18:00,30.5775,42.5700,16.4161
2025-07-05 19:19:00,30.4575,42.9950,16.4644
2025-07-05 19:20:00,30.3425,42.7800,16.2821
2025-07-05 19:21:00,30.2175,44.0350,16.6242
2025-07-05 19:22:00,30.1675,43.0350,16.2179
2025-07-05 19:23:00,30.0800,43.4825,16.3015
2025-07-05 19:24:00,29.9925,43.0725,16.0740
2025-07-05 19:25:00,29.8875,43.9000,16.2779
2025-07-05 19:26:00,29.7950,44.2650,16.3245
2025-07-05 19:27:00,29.7025,43.4500,15.9494
2025-07-05 19:28:00,29.6575,44.3200,16.2197
2025-07-05 19:29:00,29.5825,43.9275,16.0124
2025-07-05 19:30:00,29.5500,43.9625,15.9955
2025-07-05 19:31:00,29.4925,43.5700,15.8032
2025-07-05 19:32:00,29.4600,44.8225,16.2181
2025-07-05 19:33:00,29.4525,45.4250,16.4211
2025-07-05 19:34:00,29.4250,44.6550,16.1276
2025-07-05 19:35:00,29.3800,44.2975,15.9609
2025-07-05 19:36:00,29.3450,44.4225,15.9734
2025-07-05 19:37:00,29.2800,44.6975,16.0113
2025-07-05 19:38:00,29.2800,45.3350,16.2335
2025-07-05 19:39:00,29.2500,45.8850,16.3958
2025-07-05 19:40:00,29.2175,46.0550,16.4244
2025-07-05 19:41:00,29.2250,45.8375,16.3568
2025-07-05 19:42:00,29.1675,45.6800,16.2505
2025-07-05 19:43:00,29.1650,46.3825,16.4882
2025-07-05 19:44:00,29.0800,46.3925,16.4143
2025-07-05 19:45:00,29.0700,46.2400,16.3534
2025-07-05 19:46:00,29.0325,45.8275,16.1786
2025-07-05 19:47:00,28.9825,45.6950,16.0878
2025-07-05 19:48:00,28.9725,45.2025,15.9089
2025-07-05 19:49:00,28.9200,47.1425,16.5209
2025-07-05 19:50:00,28.8875,46.5200,16.2824
2025-07-05 19:51:00,28.8300,46.1550,16.1064
2025-07-05 19:52:00,28.7550,48.2425,16.7337
2025-07-05 19:53:00,28.6675,48.0525,16.5916
2025-07-05 19:54:00,28.6175,48.7225,16.7641
2025-07-05 19:55:00,28.5525,49.3325,16.9008
2025-07-05 19:56:00,28.5125,49.7100,16.9845
2025-07-05 19:57:00,28.4525,48.7175,16.6115
2025-07-05 19:58:00,28.3825,48.9325,16.6168
2025-07-05 19:59:00,28.3100,49.8900,16.8559
2025-07-05 20:00:00,28.2875,50.2525,16.9495
2025-07-05 20:01:00,28.2425,50.1425,16.8736
2025-07-05 20:02:00,28.1750,49.9475,16.7502
2025-07-05 20:03:00,28.1350,50.5050,16.8885
2025-07-05 20:04:00,28.0925,51.1550,17.0514
2025-07-05 20:05:00,28.0225,50.8850,16.9034
2025-07-05 20:06:00,27.9575,51.5050,17.0348
2025-07-05 20:07:00,27.9075,51.8900,17.1065
2025-07-05 20:08:00,27.8625,52.1700,17.1500
2025-07-05 20:09:00,27.7775,52.2625,17.0996
2025-07-05 20:10:00,27.7125,52.5900,17.1384
2025-07-05 20:11:00,27.5950,52.8825,17.1175
2025-07-05 20:12:00,27.5250,52.7275,17.0065
2025-07-05 20:13:00,27.4600,53.0075,17.0301
2025-07-05 20:14:00,27.3150,53.5275,17.0502
2025-07-05 20:15:00,27.1900,53.6775,16.9787
2025-07-05 20:16:00,27.0600,53.9975,16.9521
2025-07-05 20:17:00,26.9675,53.9150,16.8423
2025-07-05 20:18:00,26.8775,54.0450,16.7969
2025-07-05 20:19:00,26.8200,55.1350,17.0588
2025-07-05 20:20:00,26.7550,55.4250,17.0813
2025-07-05 20:21:00,26.6600,55.6825,17.0662
2025-07-05 20:22:00,26.6000,55.9050,17.0734
2025-07-05 20:23:00,26.5550,56.3400,17.1540
2025-07-05 20:24:00,26.5175,56.3450,17.1205
2025-07-05 20:25:00,26.4525,56.5900,17.1285
2025-07-05 20:26:00,26.4000,56.6450,17.0949
2025-07-05 20:27:00,26.3425,56.5400,17.0120
2025-07-05 20:28:00,26.2925,56.8300,17.0462
2025-07-05 20:29:00,26.2500,56.7475,16.9837
2025-07-05 20:30:00,26.2225,56.3425,16.8450
2025-07-05 20:31:00,26.1650,56.3850,16.8033
2025-07-05 20:32:00,26.1650,56.7275,16.8988
2025-07-05 20:33:00,26.1125,57.2150,16.9850
2025-07-05 20:34:00,26.0750,57.2750,16.9665
2025-07-05 20:35:00,26.0100,57.8350,17.0595
2025-07-05 20:36:00,25.9575,57.6425,16.9578
2025-07-05 20:37:00,25.9800,58.4850,17.2081
2025-07-05 20:38:00,25.9425,58.3225,17.1291
2025-07-05 20:39:00,25.9300,58.2300,17.0923
2025-07-05 20:40:00,25.8775,57.9025,16.9541
2025-07-05 20:41:00,25.8225,58.0700,16.9483
2025-07-05 20:42:00,25.7825,58.5450,17.0395
2025-07-05 20:43:00,25.7575,58.5300,17.0121
2025-07-05 20:44:00,25.6775,58.6725,16.9756
2025-07-05 20:45:00,25.5725,58.8575,16.9269
2025-07-05 20:46:00,25.5225,59.2750,16.9917
2025-07-05 20:47:00,25.4575,59.5525,17.0045
2025-07-05 20:48:00,25.4100,59.8850,17.0479
2025-07-05 20:49:00,25.3800,60.2950,17.1276
2025-07-05 20:50:00,25.3200,60.3625,17.0889
2025-07-05 20:51:00,25.2925,60.3075,17.0486
2025-07-05 20:52:00,25.2250,60.7175,17.0923
2025-07-05 20:53:00,25.1625,60.5875,16.9997
2025-07-05 20:54:00,25.0925,60.8775,17.0093
2025-07-05 20:55:00,25.0575,60.8850,16.9783
2025-07-05 20:56:00,25.0450,60.7875,16.9412
2025-07-05 20:57:00,24.9825,60.8450,16.8973
2025-07-05 20:58:00,24.9450,61.3025,16.9803
2025-07-05 20:59:00,24.8500,61.7225,16.9987
2025-07-05 21:00:00,24.8150,61.9850,17.0327
2025-07-05 21:01:00,24.7875,62.2775,17.0812
2025-07-05 21:02:00,24.7475,62.2525,17.0371
