data_ora,temperatura_C,umidita_RH,dew_point_C,pressione_hPa,vento_kmh,direzione_vento_deg,radianza_wm2,radianza_24h_wm2
"2025-04-26 20:41:00.000000",14.55,69.57,,9.0466,,,,
"2025-04-26 20:42:00.000000",14.51,71.23,,9.3587,,,,
"2025-04-26 20:43:00.000000",14.49,70.63,,9.2137,,,,
"2025-04-26 20:44:00.000000",14.48,70.32,,9.1387,,,,
"2025-04-26 20:45:00.000000",14.49,71.02,,9.2956,,,,
"2025-04-26 20:46:00.000000",14.47,71.53,,9.3828,,,,
"2025-04-26 20:47:00.000000",14.43,71.52,,9.3423,,,,
"2025-04-26 20:48:00.000000",14.41,71.79,,9.3792,,,,
"2025-04-26 20:49:00.000000",14.36,70.47,,9.0553,,,,
"2025-04-26 20:50:00.000000",14.34,71.36,,9.2225,,,,
"2025-04-26 20:51:00.000000",14.33,71.44,,9.2296,,,,
"2025-04-26 20:52:00.000000",14.34,71.23,,9.1954,,,,
"2025-04-26 20:53:00.000000",14.3,71.73,,9.261,,,,
"2025-04-26 20:54:00.000000",14.28,71.23,,9.1378,,,,
"2025-04-26 20:55:00.000000",14.25,71.17,,9.0965,,,,
"2025-04-26 20:56:00.000000",14.24,71.78,,9.2137,,,,
"2025-04-26 20:57:00.000000",14.2,70.04,,8.8111,,,,
"2025-04-26 20:58:00.000000",14.2,69.8,,8.7603,,,,
"2025-04-26 20:59:00.000000",14.19,70.34,,8.8649,,,,
"2025-04-26 21:00:00.000000",14.17,71.44,,9.0759,,,,
"2025-04-26 21:01:00.000000",14.16,72.23,,9.2296,,,,
"2025-04-26 21:02:00.000000",14.12,72.15,,9.1747,,,,
"2025-04-26 21:03:00.000000",14.11,72.64,,9.2657,,,,
"2025-04-26 21:04:00.000000",14.08,72.86,,9.2817,,,,
"2025-04-26 21:05:00.000000",14.04,73.12,,9.2962,,,,
"2025-04-26 21:06:00.000000",14,73.85,,9.4054,,,,
"2025-04-26 21:07:00.000000",13.97,74.38,,9.483,,,,
"2025-04-26 21:08:00.000000",13.9,74.49,,9.4374,,,,
"2025-04-26 21:09:00.000000",13.86,75.35,,9.5698,,,,
"2025-04-26 21:10:00.000000",13.81,75.36,,9.5234,,,,
"2025-04-26 21:11:00.000000",13.76,75.19,,9.4414,,,,
"2025-04-26 21:12:00.000000",13.68,75.39,,9.4036,,,,
"2025-04-26 21:13:00.000000",13.63,75.89,,9.4537,,,,
"2025-04-26 21:14:00.000000",13.58,76.05,,9.4366,,,,
"2025-04-26 21:15:00.000000",13.52,75.66,,9.3021,,,,
"2025-04-26 21:16:00.000000",13.47,77.19,,9.5517,,,,
"2025-04-26 21:17:00.000000",13.39,76.5,,9.3405,,,,
"2025-04-26 21:18:00.000000",13.33,76.2,,9.2239,,,,
"2025-04-26 21:19:00.000000",13.3,76.09,,9.1734,,,,
"2025-04-26 21:20:00.000000",13.21,75.96,,9.0609,,,,
"2025-04-26 21:21:00.000000",13.16,76.34,,9.0866,,,,
"2025-04-26 21:22:00.000000",13.08,76.18,,8.978,,,,
"2025-04-26 21:23:00.000000",12.99,76.54,,8.9607,,,,
"2025-04-26 21:24:00.000000",12.91,76.56,,8.8871,,,,
"2025-04-26 21:25:00.000000",12.84,76.15,,8.7398,,,,
"2025-04-26 21:26:00.000000",12.8,76.36,,8.7418,,,,
"2025-04-26 21:27:00.000000",12.78,76.88,,8.823,,,,
"2025-04-26 21:28:00.000000",12.66,76.78,,8.6874,,,,
"2025-04-26 21:29:00.000000",12.62,76.89,,8.6698,,,,
"2025-04-26 21:30:00.000000",12.56,77.39,,8.7075,,,,
"2025-04-26 21:31:00.000000",12.53,76.97,,8.5979,,,,
"2025-04-26 21:32:00.000000",12.57,77.12,,8.6655,,,,
"2025-04-26 21:33:00.000000",12.53,77.14,,8.6306,,,,
"2025-04-26 21:34:00.000000",12.53,77.61,,8.7205,,,,
"2025-04-26 21:35:00.000000",12.46,77.32,,8.5971,,,,
"2025-04-26 21:36:00.000000",12.45,77.96,,8.7094,,,,
"2025-04-26 21:37:00.000000",12.41,77.97,,8.6725,,,,
"2025-04-26 21:38:00.000000",12.41,77.55,,8.5926,,,,
"2025-04-26 21:39:00.000000",12.43,77.88,,8.6748,,,,
"2025-04-26 21:40:00.000000",12.41,77.41,,8.5658,,,,
"2025-04-26 21:41:00.000000",12.43,77.88,,8.6748,,,,
"2025-04-26 21:42:00.000000",12.44,78.46,,8.7944,,,,
"2025-04-26 21:43:00.000000",12.41,77.37,,8.5582,,,,
"2025-04-26 21:44:00.000000",12.41,77,,8.4873,,,,
"2025-04-26 21:45:00.000000",12.45,76.53,,8.4357,,,,
"2025-04-26 21:46:00.000000",12.5,77.01,,8.5765,,,,
"2025-04-26 21:47:00.000000",12.5,77.25,,8.6225,,,,
"2025-04-26 21:48:00.000000",12.52,76.53,,8.5035,,,,
"2025-04-26 21:49:00.000000",12.49,76.96,,8.5572,,,,
"2025-04-26 21:50:00.000000",12.48,77.1,,8.5744,,,,
"2025-04-26 21:51:00.000000",12.45,77.54,,8.6295,,,,
"2025-04-26 21:52:00.000000",12.4,77.57,,8.5867,,,,
"2025-04-26 21:53:00.000000",12.39,77.85,,8.6303,,,,
"2025-04-26 21:54:00.000000",12.32,77.62,,8.5186,,,,
"2025-04-26 21:55:00.000000",12.3,78.78,,8.7186,,,,
"2025-04-26 21:56:00.000000",12.26,77.91,,8.5155,,,,
"2025-04-26 21:57:00.000000",12.26,77.91,,8.5155,,,,
"2025-04-26 21:58:00.000000",12.24,78.38,,8.585,,,,
"2025-04-26 21:59:00.000000",12.27,78.39,,8.616,,,,
"2025-04-26 22:00:00.000000",12.29,78.4,,8.6373,,,,
"2025-04-26 22:01:00.000000",12.31,78.62,,8.6982,,,,
"2025-04-26 22:02:00.000000",12.27,77.94,,8.5309,,,,
"2025-04-26 22:03:00.000000",12.28,78.6,,8.6653,,,,
"2025-04-26 22:04:00.000000",12.24,78.75,,8.6546,,,,
"2025-04-26 22:05:00.000000",12.22,79.09,,8.6989,,,,
"2025-04-26 22:06:00.000000",12.22,79.1,,8.7008,,,,
"2025-04-26 22:07:00.000000",12.21,79.29,,8.7266,,,,
"2025-04-26 22:08:00.000000",12.2,78.69,,8.6045,,,,
"2025-04-26 22:09:00.000000",12.24,78.75,,8.6546,,,,
"2025-04-26 22:10:00.000000",12.25,78.29,,8.5777,,,,
"2025-04-26 22:11:00.000000",12.27,78.44,,8.6254,,,,
"2025-04-26 22:12:00.000000",12.31,77.78,,8.5393,,,,
"2025-04-26 22:13:00.000000",12.31,79.2,,8.8071,,,,
"2025-04-26 22:14:00.000000",12.32,80.46,,9.0509,,,,
"2025-04-26 22:15:00.000000",12.26,81.01,,9.0935,,,,
"2025-04-26 22:16:00.000000",12.22,80.08,,8.8832,,,,
"2025-04-26 22:17:00.000000",12.21,80.63,,8.975,,,,
"2025-04-26 22:18:00.000000",12.21,79.84,,8.829,,,,
"2025-04-26 22:19:00.000000",12.21,79.56,,8.7769,,,,
"2025-04-26 22:20:00.000000",12.19,79.8,,8.8021,,,,
"2025-04-26 22:21:00.000000",12.17,80.79,,8.9654,,,,
"2025-04-26 22:22:00.000000",12.16,80.41,,8.8857,,,,
"2025-04-26 22:23:00.000000",12.16,80.68,,8.9354,,,,
"2025-04-26 22:24:00.000000",12.13,80.03,,8.7863,,,,
"2025-04-26 22:25:00.000000",12.14,80.49,,8.881,,,,
"2025-04-26 22:26:00.000000",12.15,80.3,,8.8557,,,,
"2025-04-26 22:27:00.000000",12.18,80.16,,8.8591,,,,
"2025-04-26 22:28:00.000000",12.18,80.48,,8.9181,,,,
"2025-04-26 22:29:00.000000",12.12,80.06,,8.7821,,,,
"2025-04-26 22:30:00.000000",12.1,79.69,,8.694,,,,
"2025-04-26 22:31:00.000000",12.09,79.38,,8.6266,,,,
"2025-04-26 22:32:00.000000",12.07,80.23,,8.7648,,,,
"2025-04-26 22:33:00.000000",12.08,78.41,,8.4352,,,,
"2025-04-26 22:34:00.000000",12.14,78.27,,8.467,,,,
"2025-04-26 22:35:00.000000",12.1,78.11,,8.398,,,,
"2025-04-26 22:36:00.000000",12.11,78.75,,8.5283,,,,
"2025-04-26 22:37:00.000000",12.06,79.73,,8.6625,,,,
"2025-04-26 22:38:00.000000",11.98,80.23,,8.6771,,,,
"2025-04-26 22:39:00.000000",11.9,79.89,,8.5364,,,,
"2025-04-26 22:40:00.000000",11.86,79.87,,8.4937,,,,
"2025-04-26 22:41:00.000000",11.86,79.76,,8.4734,,,,
"2025-04-26 22:42:00.000000",11.82,80.12,,8.501,,,,
"2025-04-26 22:43:00.000000",11.79,80.2,,8.4865,,,,
"2025-04-26 22:44:00.000000",11.75,80.98,,8.5906,,,,
"2025-04-26 22:45:00.000000",11.72,80.42,,8.4588,,,,
"2025-04-26 22:46:00.000000",11.62,80.8,,8.4309,,,,
"2025-04-26 22:47:00.000000",11.49,80.81,,8.306,,,,
"2025-04-26 22:48:00.000000",11.35,81.33,,8.2641,,,,
"2025-04-26 22:49:00.000000",11.25,81.81,,8.2532,,,,
"2025-04-26 22:50:00.000000",11.21,81.88,,8.2268,,,,
"2025-04-26 22:51:00.000000",11.16,81.89,,8.1797,,,,
"2025-04-26 22:52:00.000000",11.08,82.35,,8.1842,,,,
"2025-04-26 22:53:00.000000",10.99,82.8,,8.1765,,,,
"2025-04-26 22:54:00.000000",10.95,82.93,,8.1605,,,,
"2025-04-26 22:55:00.000000",10.86,82.83,,8.0547,,,,
"2025-04-26 22:56:00.000000",10.8,82.77,,7.9854,,,,
"2025-04-26 22:57:00.000000",10.73,82.91,,7.9418,,,,
"2025-04-26 22:58:00.000000",10.72,83.22,,7.9869,,,,
"2025-04-26 22:59:00.000000",10.72,83.62,,8.0575,,,,
"2025-04-26 23:00:00.000000",10.71,83.83,,8.0847,,,,
"2025-04-26 23:01:00.000000",10.73,84.1,,8.1516,,,,
"2025-04-26 23:02:00.000000",10.69,84.03,,8.1002,,,,
"2025-04-26 23:03:00.000000",10.67,84.02,,8.0788,,,,
"2025-04-26 23:04:00.000000",10.62,83.65,,7.9649,,,,
"2025-04-26 23:05:00.000000",10.64,83.47,,7.9528,,,,
"2025-04-26 23:06:00.000000",10.63,83.42,,7.9341,,,,
"2025-04-26 23:07:00.000000",10.55,83.47,,7.8646,,,,
"2025-04-26 23:08:00.000000",10.48,83.55,,7.8102,,,,
"2025-04-26 23:09:00.000000",10.41,83.6,,7.7505,,,,
"2025-04-26 23:10:00.000000",10.35,83.67,,7.704,,,,
"2025-04-26 23:11:00.000000",10.28,83.73,,7.646,,,,
"2025-04-26 23:12:00.000000",10.26,83.67,,7.6159,,,,
"2025-04-26 23:13:00.000000",10.21,83.82,,7.5932,,,,
"2025-04-26 23:14:00.000000",10.17,84.16,,7.6134,,,,
"2025-04-26 23:15:00.000000",10.17,84.01,,7.5872,,,,
"2025-04-26 23:16:00.000000",10.19,84.06,,7.6156,,,,
"2025-04-26 23:17:00.000000",10.21,84.07,,7.6369,,,,
"2025-04-26 23:18:00.000000",10.21,84.17,,7.6543,,,,
"2025-04-26 23:19:00.000000",10.21,84.14,,7.6491,,,,
"2025-04-26 23:20:00.000000",10.2,84.05,,7.6236,,,,
"2025-04-26 23:21:00.000000",10.18,84.03,,7.6005,,,,
"2025-04-26 23:22:00.000000",10.13,84.02,,7.5498,,,,
"2025-04-26 23:23:00.000000",10.11,84.24,,7.5685,,,,
"2025-04-26 23:24:00.000000",10.09,84.37,,7.5716,,,,
"2025-04-26 23:25:00.000000",10.06,84.77,,7.6116,,,,
"2025-04-26 23:26:00.000000",10.02,85.12,,7.6328,,,,
"2025-04-26 23:27:00.000000",9.9,85.2,,7.5288,,,,
"2025-04-26 23:28:00.000000",9.81,85.25,,7.4491,,,,
"2025-04-26 23:29:00.000000",9.76,85.13,,7.3794,,,,
"2025-04-26 23:30:00.000000",9.71,85.19,,7.3406,,,,
"2025-04-26 23:31:00.000000",9.7,85.65,,7.4097,,,,
"2025-04-26 23:32:00.000000",9.72,85.91,,7.4738,,,,
"2025-04-26 23:33:00.000000",9.75,85.66,,7.4605,,,,
"2025-04-26 23:34:00.000000",9.79,85.39,,7.4535,,,,
"2025-04-26 23:35:00.000000",9.82,85.28,,7.4641,,,,
"2025-04-26 23:36:00.000000",9.82,85.35,,7.4761,,,,
"2025-04-26 23:37:00.000000",9.82,85.29,,7.4658,,,,
"2025-04-26 23:38:00.000000",9.85,85.24,,7.4866,,,,
"2025-04-26 23:39:00.000000",9.87,85.34,,7.5234,,,,
"2025-04-26 23:40:00.000000",9.86,85.15,,7.4809,,,,
"2025-04-26 23:41:00.000000",9.85,85.16,,7.4729,,,,
"2025-04-26 23:42:00.000000",9.85,85.21,,7.4815,,,,
"2025-04-26 23:43:00.000000",9.83,85.26,,7.4704,,,,
"2025-04-26 23:44:00.000000",9.79,85.24,,7.4277,,,,
"2025-04-26 23:45:00.000000",9.74,85.46,,7.4164,,,,
"2025-04-26 23:46:00.000000",9.73,85.63,,7.4357,,,,
"2025-04-26 23:47:00.000000",9.68,85.62,,7.3849,,,,
"2025-04-26 23:48:00.000000",9.66,85.77,,7.3909,,,,
"2025-04-26 23:49:00.000000",9.65,85.92,,7.4067,,,,
"2025-04-26 23:50:00.000000",9.65,86.04,,7.4272,,,,
"2025-04-26 23:51:00.000000",9.67,85.94,,7.4298,,,,
"2025-04-26 23:52:00.000000",9.68,85.77,,7.4106,,,,
"2025-04-26 23:53:00.000000",9.64,85.75,,7.3679,,,,
"2025-04-26 23:54:00.000000",9.65,85.61,,7.3538,,,,
"2025-04-26 23:55:00.000000",9.61,85.58,,7.3094,,,,
"2025-04-26 23:56:00.000000",9.58,85.61,,7.285,,,,
"2025-04-26 23:57:00.000000",9.56,85.69,,7.2791,,,,
"2025-04-26 23:58:00.000000",9.55,85.82,,7.2914,,,,
"2025-04-26 23:59:00.000000",9.56,86.07,,7.3438,,,,
"2025-04-27 00:00:00.000000",9.57,86.27,,7.3877,,,,
"2025-04-27 00:01:00.000000",9.6,86.27,,7.4171,,,,
"2025-04-27 00:02:00.000000",9.57,86.17,,7.3707,,,,
"2025-04-27 00:03:00.000000",9.55,86.13,,7.3442,,,,
"2025-04-27 00:04:00.000000",9.55,86.09,,7.3374,,,,
"2025-04-27 00:05:00.000000",9.54,86.06,,7.3225,,,,
"2025-04-27 00:06:00.000000",9.51,85.99,,7.2811,,,,
"2025-04-27 00:07:00.000000",9.55,86.08,,7.3357,,,,
"2025-04-27 00:08:00.000000",9.53,86.21,,7.3382,,,,
"2025-04-27 00:09:00.000000",9.57,86.51,,7.4284,,,,
"2025-04-27 00:10:00.000000",9.58,86.51,,7.4382,,,,
"2025-04-27 00:11:00.000000",9.59,86.49,,7.4446,,,,
"2025-04-27 00:12:00.000000",9.62,86.54,,7.4826,,,,
"2025-04-27 00:13:00.000000",9.61,86.55,,7.4745,,,,
"2025-04-27 00:14:00.000000",9.63,86.52,,7.489,,,,
"2025-04-27 00:15:00.000000",9.65,86.91,,7.5747,,,,
"2025-04-27 00:16:00.000000",9.75,87.1,,7.7051,,,,
"2025-04-27 00:17:00.000000",9.8,87.05,,7.7459,,,,
"2025-04-27 00:18:00.000000",9.84,86.78,,7.7396,,,,
"2025-04-27 00:19:00.000000",9.92,86.65,,7.7962,,,,
"2025-04-27 00:20:00.000000",9.94,86.46,,7.7836,,,,
"2025-04-27 00:21:00.000000",9.98,86.36,,7.8059,,,,
"2025-04-27 00:22:00.000000",9.95,86.3,,7.7662,,,,
"2025-04-27 00:23:00.000000",10.02,86.52,,7.8725,,,,
"2025-04-27 00:24:00.000000",10,86.47,,7.8443,,,,
"2025-04-27 00:25:00.000000",10.02,86.46,,7.8623,,,,
"2025-04-27 00:26:00.000000",10.02,86.48,,7.8657,,,,
"2025-04-27 00:27:00.000000",10.04,86.72,,7.9261,,,,
"2025-04-27 00:28:00.000000",10.08,86.9,,7.9959,,,,
"2025-04-27 00:29:00.000000",10.14,87.06,,8.082,,,,
"2025-04-27 00:30:00.000000",10.2,87,,8.1309,,,,
"2025-04-27 00:31:00.000000",10.24,87.28,,8.2176,,,,
"2025-04-27 00:32:00.000000",10.3,87.46,,8.3071,,,,
"2025-04-27 00:33:00.000000",10.35,87.68,,8.3934,,,,
"2025-04-27 00:34:00.000000",10.4,86.68,,8.2733,,,,
"2025-04-27 00:35:00.000000",10.51,85.36,,8.1551,,,,
"2025-04-27 00:36:00.000000",10.63,84.61,,8.1427,,,,
"2025-04-27 00:37:00.000000",10.7,84.34,,8.1642,,,,
"2025-04-27 00:38:00.000000",10.72,84.63,,8.2345,,,,
"2025-04-27 00:39:00.000000",10.71,84.88,,8.2682,,,,
"2025-04-27 00:40:00.000000",10.72,85.21,,8.3352,,,,
"2025-04-27 00:41:00.000000",10.69,84.84,,8.2416,,,,
"2025-04-27 00:42:00.000000",10.7,85.45,,8.3571,,,,
"2025-04-27 00:43:00.000000",10.72,85.22,,8.337,,,,
"2025-04-27 00:44:00.000000",10.75,85.65,,8.4407,,,,
"2025-04-27 00:45:00.000000",10.73,85.87,,8.459,,,,
"2025-04-27 00:46:00.000000",10.76,85.83,,8.4816,,,,
"2025-04-27 00:47:00.000000",10.73,85.58,,8.409,,,,
"2025-04-27 00:48:00.000000",10.8,85.69,,8.4967,,,,
"2025-04-27 00:49:00.000000",10.82,85.61,,8.5025,,,,
"2025-04-27 00:50:00.000000",10.83,85.21,,8.4432,,,,
"2025-04-27 00:51:00.000000",10.88,85,,8.4558,,,,
"2025-04-27 00:52:00.000000",10.96,84.25,,8.4033,,,,
"2025-04-27 00:53:00.000000",11.07,83.75,,8.4231,,,,
"2025-04-27 00:54:00.000000",11.23,82.15,,8.2949,,,,
"2025-04-27 00:55:00.000000",11.44,81.82,,8.4406,,,,
"2025-04-27 00:56:00.000000",11.55,80.61,,8.3279,,,,
"2025-04-27 00:57:00.000000",11.63,80.13,,8.3177,,,,
"2025-04-27 00:58:00.000000",11.7,79.18,,8.2099,,,,
"2025-04-27 00:59:00.000000",11.8,78.38,,8.1575,,,,
"2025-04-27 01:00:00.000000",11.88,78.55,,8.2671,,,,
"2025-04-27 01:01:00.000000",11.92,78.54,,8.3041,,,,
"2025-04-27 01:02:00.000000",11.98,78.19,,8.2965,,,,
"2025-04-27 01:03:00.000000",12.07,77.59,,8.2703,,,,
"2025-04-27 01:04:00.000000",12.12,77.86,,8.3701,,,,
"2025-04-27 01:05:00.000000",12.13,76.75,,8.1679,,,,
"2025-04-27 01:06:00.000000",12.17,77.58,,8.3654,,,,
"2025-04-27 01:07:00.000000",12.19,76.94,,8.2625,,,,
"2025-04-27 01:08:00.000000",12.18,76.18,,8.1065,,,,
"2025-04-27 01:09:00.000000",12.24,75.89,,8.1084,,,,
"2025-04-27 01:10:00.000000",12.24,76.06,,8.1414,,,,
"2025-04-27 01:11:00.000000",12.26,76.64,,8.2728,,,,
"2025-04-27 01:12:00.000000",12.23,75.66,,8.054,,,,
"2025-04-27 01:13:00.000000",12.26,75.25,,8.003,,,,
"2025-04-27 01:14:00.000000",12.25,75.85,,8.1103,,,,
"2025-04-27 01:15:00.000000",12.27,75.47,,8.0557,,,,
"2025-04-27 01:16:00.000000",12.23,75.74,,8.0696,,,,
"2025-04-27 01:17:00.000000",12.25,74.73,,7.8913,,,,
"2025-04-27 01:18:00.000000",12.33,74.89,,8.0001,,,,
"2025-04-27 01:19:00.000000",12.31,74.74,,7.9513,,,,
"2025-04-27 01:20:00.000000",12.32,74.37,,7.8879,,,,
"2025-04-27 01:21:00.000000",12.31,75.19,,8.0396,,,,
"2025-04-27 01:22:00.000000",12.22,75.44,,8.0015,,,,
"2025-04-27 01:23:00.000000",12.15,75.43,,7.9318,,,,
"2025-04-27 01:24:00.000000",12.08,76.16,,8.0058,,,,
"2025-04-27 01:25:00.000000",12.01,76.51,,8.0055,,,,
"2025-04-27 01:26:00.000000",11.97,75.97,,7.8626,,,,
"2025-04-27 01:27:00.000000",11.97,76,,7.8684,,,,
"2025-04-27 01:28:00.000000",11.94,75.83,,7.8064,,,,
"2025-04-27 01:29:00.000000",11.92,76.26,,7.8702,,,,
"2025-04-27 01:30:00.000000",11.87,76.33,,7.8352,,,,
"2025-04-27 01:31:00.000000",11.9,75.71,,7.7444,,,,
"2025-04-27 01:32:00.000000",11.9,76.11,,7.8219,,,,
"2025-04-27 01:33:00.000000",11.9,75.68,,7.7386,,,,
"2025-04-27 01:34:00.000000",11.89,75.64,,7.7212,,,,
"2025-04-27 01:35:00.000000",11.86,75.43,,7.6513,,,,
"2025-04-27 01:36:00.000000",11.92,75.47,,7.7171,,,,
"2025-04-27 01:37:00.000000",11.86,76.04,,7.7696,,,,
"2025-04-27 01:38:00.000000",11.81,75.67,,7.6496,,,,
"2025-04-27 01:39:00.000000",11.81,76.03,,7.7193,,,,
"2025-04-27 01:40:00.000000",11.77,75.55,,7.5876,,,,
"2025-04-27 01:41:00.000000",11.8,75.75,,7.6554,,,,
"2025-04-27 01:42:00.000000",11.77,76,,7.6747,,,,
"2025-04-27 01:43:00.000000",11.72,76.26,,7.6765,,,,
"2025-04-27 01:44:00.000000",11.67,76.2,,7.6165,,,,
"2025-04-27 01:45:00.000000",11.67,76.31,,7.6377,,,,
"2025-04-27 01:46:00.000000",11.7,76.91,,7.7818,,,,
"2025-04-27 01:47:00.000000",11.67,76.43,,7.6607,,,,
"2025-04-27 01:48:00.000000",11.65,76.31,,7.6183,,,,
"2025-04-27 01:49:00.000000",11.66,76.39,,7.6434,,,,
"2025-04-27 01:50:00.000000",11.64,76.34,,7.6144,,,,
"2025-04-27 01:51:00.000000",11.62,75.89,,7.5083,,,,
"2025-04-27 01:52:00.000000",11.68,76.13,,7.6127,,,,
"2025-04-27 01:53:00.000000",11.65,76.3,,7.6164,,,,
"2025-04-27 01:54:00.000000",11.63,76.23,,7.5835,,,,
"2025-04-27 01:55:00.000000",11.6,76.2,,7.5487,,,,
"2025-04-27 01:56:00.000000",11.57,76.5,,7.5773,,,,
"2025-04-27 01:57:00.000000",11.55,76.28,,7.5157,,,,
"2025-04-27 01:58:00.000000",11.59,76.1,,7.5198,,,,
"2025-04-27 01:59:00.000000",11.59,76.14,,7.5275,,,,
"2025-04-27 02:00:00.000000",11.6,76.02,,7.514,,,,
"2025-04-27 02:01:00.000000",11.59,76.28,,7.5544,,,,
"2025-04-27 02:02:00.000000",11.53,76.39,,7.5174,,,,
"2025-04-27 02:03:00.000000",11.52,76.85,,7.5958,,,,
"2025-04-27 02:04:00.000000",11.47,76.42,,7.4651,,,,
"2025-04-27 02:05:00.000000",11.48,76.92,,7.5704,,,,
"2025-04-27 02:06:00.000000",11.42,76.36,,7.4051,,,,
"2025-04-27 02:07:00.000000",11.44,76.31,,7.4149,,,,
"2025-04-27 02:08:00.000000",11.49,76.45,,7.4902,,,,
"2025-04-27 02:09:00.000000",11.45,76.62,,7.484,,,,
"2025-04-27 02:10:00.000000",11.38,76.69,,7.4295,,,,
"2025-04-27 02:11:00.000000",11.36,76.96,,7.4617,,,,
"2025-04-27 02:12:00.000000",11.34,76.84,,7.4194,,,,
"2025-04-27 02:13:00.000000",11.31,77.29,,7.4759,,,,
"2025-04-27 02:14:00.000000",11.29,76.9,,7.3824,,,,
"2025-04-27 02:15:00.000000",11.38,76.77,,7.4448,,,,
"2025-04-27 02:16:00.000000",11.35,76.92,,7.4443,,,,
"2025-04-27 02:17:00.000000",11.32,77.19,,7.4666,,,,
"2025-04-27 02:18:00.000000",11.18,77.64,,7.416,,,,
"2025-04-27 02:19:00.000000",11.16,77.63,,7.3947,,,,
"2025-04-27 02:20:00.000000",11.18,77.41,,7.3725,,,,
"2025-04-27 02:21:00.000000",11.27,77.04,,7.3896,,,,
"2025-04-27 02:22:00.000000",11.39,76.68,,7.4373,,,,
"2025-04-27 02:23:00.000000",11.23,77.74,,7.4834,,,,
"2025-04-27 02:24:00.000000",11.05,77.77,,7.3143,,,,
"2025-04-27 02:25:00.000000",11.09,77.6,,7.3211,,,,
"2025-04-27 02:26:00.000000",11.08,77.83,,7.3547,,,,
"2025-04-27 02:27:00.000000",11.03,78.01,,7.34,,,,
"2025-04-27 02:28:00.000000",10.99,78.1,,7.318,,,,
"2025-04-27 02:29:00.000000",11.02,77.94,,7.3171,,,,
"2025-04-27 02:30:00.000000",10.99,78.24,,7.3442,,,,
"2025-04-27 02:31:00.000000",10.77,79.04,,7.2793,,,,
"2025-04-27 02:32:00.000000",10.64,79.15,,7.1732,,,,
"2025-04-27 02:33:00.000000",10.59,79.96,,7.2735,,,,
"2025-04-27 02:34:00.000000",10.42,79.98,,7.1115,,,,
"2025-04-27 02:35:00.000000",10.51,79.82,,7.1699,,,,
"2025-04-27 02:36:00.000000",10.53,79.68,,7.1637,,,,
"2025-04-27 02:37:00.000000",10.42,80.23,,7.1572,,,,
"2025-04-27 02:38:00.000000",10.12,81.17,,7.0349,,,,
"2025-04-27 02:39:00.000000",9.97,81.81,,7.0031,,,,
"2025-04-27 02:40:00.000000",9.82,82.56,,6.9898,,,,
"2025-04-27 02:41:00.000000",9.78,82.61,,6.9596,,,,
"2025-04-27 02:42:00.000000",9.74,83.09,,7.005,,,,
"2025-04-27 02:43:00.000000",9.63,83.54,,6.9762,,,,
"2025-04-27 02:44:00.000000",9.64,83.49,,6.9773,,,,
"2025-04-27 02:45:00.000000",9.62,83.59,,6.9752,,,,
"2025-04-27 02:46:00.000000",9.69,83.26,,6.9859,,,,
"2025-04-27 02:47:00.000000",9.6,83.58,,6.9538,,,,
"2025-04-27 02:48:00.000000",9.56,83.8,,6.953,,,,
"2025-04-27 02:49:00.000000",9.5,84.09,,6.9447,,,,
"2025-04-27 02:50:00.000000",9.4,84.51,,6.9194,,,,
"2025-04-27 02:51:00.000000",9.35,84.61,,6.8876,,,,
"2025-04-27 02:52:00.000000",9.28,84.81,,6.8534,,,,
"2025-04-27 02:53:00.000000",9.22,85.25,,6.87,,,,
"2025-04-27 02:54:00.000000",9.12,85.53,,6.8197,,,,
"2025-04-27 02:55:00.000000",8.98,86.04,,6.7689,,,,
"2025-04-27 02:56:00.000000",8.94,86.4,,6.7904,,,,
"2025-04-27 02:57:00.000000",8.87,86.56,,6.7486,,,,
"2025-04-27 02:58:00.000000",8.85,86.78,,6.7659,,,,
"2025-04-27 02:59:00.000000",8.89,86.8,,6.8086,,,,
"2025-04-27 03:00:00.000000",8.87,86.7,,6.7721,,,,
"2025-04-27 03:01:00.000000",8.79,86.85,,6.7186,,,,
"2025-04-27 03:02:00.000000",8.79,86.84,,6.717,,,,
"2025-04-27 03:03:00.000000",8.74,87.11,,6.713,,,,
"2025-04-27 03:04:00.000000",8.74,87.18,,6.7247,,,,
"2025-04-27 03:05:00.000000",8.81,87.05,,6.7718,,,,
"2025-04-27 03:06:00.000000",8.81,86.77,,6.7249,,,,
"2025-04-27 03:07:00.000000",8.84,86.6,,6.7258,,,,
"2025-04-27 03:08:00.000000",8.84,86.48,,6.7056,,,,
"2025-04-27 03:09:00.000000",8.82,86.55,,6.6977,,,,
"2025-04-27 03:10:00.000000",8.82,86.7,,6.723,,,,
"2025-04-27 03:11:00.000000",8.83,86.86,,6.7597,,,,
"2025-04-27 03:12:00.000000",8.86,86.72,,6.7657,,,,
"2025-04-27 03:13:00.000000",8.85,86.56,,6.7289,,,,
"2025-04-27 03:14:00.000000",8.83,86.55,,6.7076,,,,
"2025-04-27 03:15:00.000000",8.8,86.55,,6.6781,,,,
"2025-04-27 03:16:00.000000",8.74,86.67,,6.6393,,,,
"2025-04-27 03:17:00.000000",8.71,86.82,,6.6349,,,,
"2025-04-27 03:18:00.000000",8.66,86.93,,6.6042,,,,
"2025-04-27 03:19:00.000000",8.59,87.12,,6.5671,,,,
